Brand,Model,Ram,Storage,Selling Price
SAMSUNG,Galaxy S7 ,4,32,22222
SAMSUNG,Metro XL,0,0,3285
SAMSUNG,Galaxy S3 Neo ,2,16,13499
SAMSUNG,Galaxy A5 ,2,16,17990
SAMSUNG,Galaxy E5 ,2,16,20400
SAMSUNG,Galaxy J2 Pro ,2,16,8200
SAMSUNG,Galaxy Core ,1,8,7999
SAMSUNG,Galaxy A7-2017 ,3,32,25900
SAMSUNG,Z2 ,1,8,4790
SAMSUNG,Galaxy Note 4 ,3,32,51000
SAMSUNG,Galaxy M30 ,6,128,15890
SAMSUNG,Galaxy S20 ,8,128,49980
SAMSUNG,Galaxy J2 Ace ,2,8,8090
SAMSUNG,Galaxy A8 Plus ,6,64,16860
SAMSUNG,Galaxy A9 Pro ,4,32,19980
SAMSUNG,Galaxy A52 ,6,128,27499
SAMSUNG,Galaxy S6 ,3,32,33900
SAMSUNG,Grand Prime ,1,8,10899
SAMSUNG,Galaxy A52 ,8,128,28999
SAMSUNG,Galaxy J1 Ace ,0,4,5110
SAMSUNG,Galaxy M30 ,6,128,15900
SAMSUNG,Galaxy Star Pro ,0,4,4199
SAMSUNG,Galaxy J2 Pro ,2,16,8200
SAMSUNG,Galaxy Trend ,0,4,4999
SAMSUNG,Sm-G361Hhadins ,1,8,8999
SAMSUNG,Galaxy M30s ,6,128,15990
SAMSUNG,Guru FM Plus,0,0,4500
SAMSUNG,Galaxy E5 ,2,16,8490
SAMSUNG,Galaxy Grand Quattro ,1,8,6999
SAMSUNG,On7 Pro ,2,16,6549
SAMSUNG,Galaxy Grand I9082 ,1,8,8999
SAMSUNG,Galaxy M30s ,4,64,14990
SAMSUNG,Galaxy A7 ,2,16,19990
SAMSUNG,Galaxy S20 Ultra ,12,128,70490
SAMSUNG,Galaxy A7 ,2,16,19990
SAMSUNG,Galaxy Ace NXT ,0,4,5490
SAMSUNG,Galaxy Mega 5.8 ,2,8,26000
SAMSUNG,Galaxy J1 ,0,4,6190
SAMSUNG,Galaxy A3 ,1,16,9999
SAMSUNG,Galaxy A50 ,4,64,21000
SAMSUNG,Galaxy Note 5 Dual ,4,32,39899
SAMSUNG,Galaxy A7 ,4,64,22300
SAMSUNG,Galaxy Note 4 ,3,32,49990
SAMSUNG,GURU FM PLUS,0,0,1662
SAMSUNG,Galaxy M40 ,6,128,15490
SAMSUNG,Galaxy E7 ,2,16,18340
SAMSUNG,Tizen Z3 ,1,8,4999
SAMSUNG,Galaxy A5 ,2,16,17990
SAMSUNG,Galaxy Grand Quattro ,1,8,5999
SAMSUNG,Galaxy Note 8 ,6,64,34899
SAMSUNG,Galaxy E5 ,2,16,9890
SAMSUNG,Galaxy Core 2 ,1,4,5940
SAMSUNG,Galaxy Grand 2 ,2,8,10990
SAMSUNG,Galaxy S7 Edge ,4,32,41900
SAMSUNG,Galaxy Core Prime ,1,8,6995
SAMSUNG,Galaxy Trend ,0,4,4999
SAMSUNG,Galaxy Star Pro ,0,4,4299
SAMSUNG,M31 Prime ,6,64,16000
SAMSUNG,Galaxy S6 Edge ,3,64,39999
SAMSUNG,Galaxy Star Advance ,0,4,3500
SAMSUNG,Galaxy Trend ,0,4,6999
SAMSUNG,Galaxy S3 Neo ,2,16,13499
SAMSUNG,Galaxy E7 ,2,16,12999
SAMSUNG,Galaxy Pocket Neo ,0,4,5000
SAMSUNG,Galaxy S Duos 2 ,0,4,5999
SAMSUNG,Galaxy S4 Zoom ,2,8,19999
SAMSUNG,Galaxy Core 2 ,1,4,5920
SAMSUNG,Galaxy S Duos 2 ,0,4,5999
SAMSUNG,Galaxy Note 3 Neo ,2,16,11250
SAMSUNG,Galaxy S7 ,4,32,24999
SAMSUNG,Tizen Z3 ,1,8,4999
SAMSUNG,Galaxy Grand Prime 4g ,1,8,8250
SAMSUNG,Galaxy S6 ,3,32,33900
SAMSUNG,S7 Edge ,4,128,36900
SAMSUNG,Galaxy S6 Edge+ ,4,32,34999
SAMSUNG,Galaxy S6 Edge+ ,4,32,28000
SAMSUNG,Galaxy S7 Edge ,4,32,36900
Lenovo,A6600d40 ,2,16,7999
Lenovo,K8 Plus ,3,32,10999
Lenovo,K3 Note ,2,16,7999
Lenovo,S930 ,1,8,13604
Lenovo,K8 Plus ,3,32,10999
Lenovo,K3 Note ,2,16,9900
Lenovo,A269i ,0,0,5499
Lenovo,A7 ,2,32,7490
Lenovo,A7 ,2,32,6950
Lenovo,A5 ,3,32,7999
Lenovo,A5 ,2,16,6999
Lenovo,A2010 ,1,8,4990
Lenovo,Vibe Shot ,3,32,9799
Lenovo,A7700 ,2,16,6499
Lenovo,K8 Note ,3,32,7490
Lenovo,K9 ,3,32,9999
Lenovo,K3 Note ,2,16,7000
Lenovo,VIBE P1m ,2,16,6999
Lenovo,VIBE P1m ,2,16,6999
Lenovo,K8 Note ,4,64,8499
Lenovo,K8 Note ,4,64,12999
Lenovo,Z2 Plus ,4,64,19999
Lenovo,A7 ,4,64,8490
Lenovo,A7 ,4,64,7990
Lenovo,A7 ,4,64,7990
Lenovo,Vibe K5 Note ,3,32,10999
Lenovo,Vibe K5 Note ,4,32,12499
Lenovo,A2010 ,1,8,5490
Lenovo,B ,1,8,4890
Lenovo,K8 Note ,3,32,7819
Lenovo,Vibe K5 Note ,4,64,13499
Lenovo,S850 ,1,16,18499
Lenovo,A6600 ,1,16,5499
Lenovo,A5000 ,1,8,9999
Lenovo,A6600 Plus ,2,16,6266
Lenovo,A536 ,1,8,7700
Lenovo,A7000 ,2,8,8999
Lenovo,K10 Note ,4,64,16999
Lenovo,A7000 ,2,8,5499
Lenovo,A7000 Turbo ,2,16,5999
Lenovo,Vibe K5 Plus ,2,16,8499
Lenovo,Vibe K5 Plus ,2,16,8499
Lenovo,Vibe K5 Plus ,3,16,7999
Lenovo,Vibe K5 Plus ,3,16,8499
Lenovo,Vibe K5 Plus ,3,16,7999
Lenovo,S850 ,1,16,15999
Lenovo,K6 Note ,4,32,9150
Lenovo,K6 Power ,4,32,8999
Lenovo,Vibe K5 Note ,3,32,10999
Lenovo,X2-AP ,2,32,17499
Lenovo,A2010 ,1,8,5499
Lenovo,Vibe K5 Note ,3,32,10999
Lenovo,K6 Power ,3,32,7499
Lenovo,K6 Note ,4,32,7490
Lenovo,K6 Note ,3,32,7490
Lenovo,K6 Note ,3,32,6250
Lenovo,Z2 Plus ,4,64,19999
Lenovo,A536 ,1,8,9999
Lenovo,K10 Plus ,4,64,13999
Lenovo,P770 ,1,4,12899
Lenovo,VIBE P1 ,2,32,15999
Lenovo,K4 Note ,3,16,7999
Lenovo,A2010 ,1,8,4599
Lenovo,S660 ,1,8,14999
Lenovo,Vibe Z2 Pro ,3,32,29999
Lenovo,A5 ,2,16,6999
Lenovo,A5 ,3,32,7999
Lenovo,K9 Note ,4,64,11999
Lenovo,K9 ,3,32,9999
Lenovo,P780 ,1,4,15410
Lenovo,A850 ,1,4,15999
Lenovo,A390 ,0,4,7580
Lenovo,K10 Plus ,4,64,13999
Lenovo,K8 Plus ,4,32,11999
Lenovo,Vibe K5 Note ,4,32,12499
Lenovo,P2 ,4,32,17999
Lenovo,P2 ,4,32,17999
Lenovo,A328 ,1,4,7499
Lenovo,K10 Note ,6,128,18999
Lenovo,K8 Plus ,4,32,11999
Lenovo,A6 Note ,3,32,9999
Lenovo,P2 ,3,32,16999
Lenovo,P2 ,3,32,16999
Lenovo,A6 Note ,3,32,9999
Lenovo,Vibe P1 Turbo ,3,32,7650
Lenovo,A1000 ,1,8,3549
Lenovo,Z2 Plus ,3,32,17999
Lenovo,K8 ,3,32,7490
Lenovo,K8 ,3,32,6990
Lenovo,Z2 Plus ,3,32,8250
Lenovo,A6000 Plus ,2,16,7499
Lenovo,A6000 Plus ,2,16,7499
Lenovo,A6000 Plus ,2,16,7499
Lenovo,A5000 ,1,8,6499
Lenovo,S560 ,1,8,19999
Lenovo,K9 Note ,4,64,11999
Lenovo,K9 Note ,4,64,11999
Lenovo,K6 Note ,4,32,7599
Lenovo,A7000 Turbo ,2,16,8999
Lenovo,Vibe P1 Turbo ,3,32,9229
Lenovo,B ,1,8,6799
Lenovo,K6 Note ,3,32,6999
Lenovo,Sisley S60 ,2,8,6980
Lenovo,Sisley S60 ,2,8,13999
Lenovo,K4 Note ,3,16,7999
Lenovo,A7700 ,2,16,6750
Lenovo,A6600 ,1,16,4499
Lenovo,P70 ,2,16,6989
Lenovo,A319 ,0,4,4200
Lenovo,A1000 ,1,8,3549
Lenovo,Vibe Shot ,3,32,18999
Lenovo,S90 Or Sisley S90 ,2,32,12999
Lenovo,A6000 Shot ,2,16,6200
Lenovo,Vibe S1 ,3,32,13490
Lenovo,K6 POWER ,4,32,7999
Lenovo,K3 Note Music ,2,16,9795
Lenovo,A6000 Shot ,2,16,7990
Lenovo,X2-AP ,2,32,9999
Lenovo,ZUK Z1 ,3,64,7499
Motorola,E7 Power ,4,64,8799
Motorola,Edge 20 Fusion ,8,128,22999
Motorola,G10 Power ,4,64,10499
Motorola,G60 ,6,128,17999
Motorola,G40 Fusion ,6,128,16499
Motorola,E7 Power ,4,64,8799
Motorola,G40 Fusion ,4,64,14499
Motorola,Edge 20 Fusion ,8,128,22999
Motorola,G60 ,6,128,17999
Motorola,G40 Fusion ,6,128,16499
Motorola,G40 Fusion ,4,64,14499
Motorola,G10 Power ,4,64,10499
Motorola,2nd Generation ,1,16,8999
Motorola,Edge 20 ,8,128,29999
Motorola,G8 Power Lite ,4,64,9999
Motorola,Edge 20 Fusion ,6,128,21499
Motorola,X4,3,32,21999
Motorola,Edge 20 Fusion ,6,128,21499
Motorola,Razr 5G ,8,256,89999
Motorola,E5,2,16,12000
Motorola,Razr ,6,128,74999
Motorola,X Play,2,16,17499
Motorola,Edge 20 ,8,128,29999
Motorola,C Plus,2,16,6900
Motorola,G6,4,64,20000
Motorola,M,4,64,12999
Motorola,One Vision ,4,128,14999
Motorola,G30 ,4,64,10999
Motorola,G5,6,128,20999
Motorola,G9 Power ,4,64,11999
Motorola,E7 Power ,2,32,6999
Motorola,G 2nd Generation ,1,16,8999
Motorola,G30 ,4,64,10999
Motorola,One Fusion+ ,6,128,17499
Motorola,E5,2,16,10999
Motorola,G9 ,4,64,10999
Motorola,E7 Plus ,4,64,8999
Motorola,One Fusion+ ,6,128,17499
Motorola,G5,6,128,20999
Motorola,One Action ,4,128,10999
Motorola,E 2nd Gen 3G ,1,8,5999
Motorola,G8 Power Lite ,4,64,9999
Motorola,E6s,4,64,7999
Motorola,C,1,16,5499
Motorola,E5 Plus,3,32,11999
Motorola,E5 Plus,3,32,11999
Motorola,G9 ,4,64,10999
Motorola,Edge+ ,12,256,64999
Motorola,Razr ,6,128,74999
Motorola,G 3rd Generation ,1,8,11999
Motorola,One Macro ,4,64,9499
Motorola,G5s,4,32,7350
Motorola,X 2nd Generation ,2,16,14500
Motorola,G7,4,64,9999
Motorola,G7,4,64,9999
Motorola,X4,6,64,24999
Motorola,E6s,4,64,7999
Motorola,One Macro ,4,64,9999
Motorola,G5s,4,32,9869
Motorola,One,4,64,14999
Motorola,Z2 Play,4,64,27999
Motorola,Z2 Play,4,64,27999
Motorola,One Power ,4,64,18999
Motorola,One,4,64,14999
Motorola,Quench X T3,0,16,14939
Motorola,X4,4,64,23999
Motorola,G8 Plus,4,64,12999
Motorola,G,1,16,9999
Motorola,One Vision ,4,128,14999
Motorola,One Vision ,4,128,14999
Motorola,G6 Play,3,32,12999
Motorola,XT502,0,16,15990
Motorola,G6 Plus ,6,64,11829
Motorola,G4 Plus,2,16,5999
Motorola,G7 Power,4,64,15999
Motorola,G4,2,16,6999
Motorola,E7 Power ,2,32,6999
Motorola,Z Play,3,32,24999
Motorola,Z Play,3,32,24999
Motorola,G8 Plus,4,64,12999
Motorola,G 3rd Generation ,1,8,9999
Motorola,E7 Plus ,4,64,8999
Motorola,E6s,4,64,7999
Motorola,G9 Power ,4,64,11999
Motorola,C Plus,2,16,6999
Motorola,C Plus,2,16,6999
Motorola,G5,3,16,5450
Motorola,G5 Plus,3,32,10999
Motorola,X 2nd Generation ,2,32,24999
Motorola,X 2nd Generation ,2,16,23999
Motorola,X4,6,64,24999
Motorola,Z2 Force,6,64,14999
Motorola,G6,3,32,13999
Motorola,G5s,4,32,8390
Motorola,G6 Play,3,32,12999
Motorola,X4,4,64,23999
Motorola,G4,2,16,6399
Motorola,M,3,32,14999
Motorola,M,3,32,14999
Motorola,M,3,32,14999
Motorola,G4 Plus,3,32,6999
Motorola,M,4,64,9999
Motorola,One Action ,4,128,10999
Motorola,G4 Plus,2,16,6999
Motorola,M,4,64,10910
Lenovo,A6 Note ,3,32,9999
Lenovo,A6 Note ,3,32,9999
POCO,X3 Pro ,8,128,20999
POCO,X3 Pro ,8,128,20999
POCO,X3 Pro ,6,128,18999
POCO,X3 Pro ,6,128,18999
POCO,M3 Pro 5G ,6,128,16499
POCO,M3 Pro 5G ,6,128,16499
POCO,M3 ,6,64,11999
POCO,M3 ,6,64,11999
POCO,M3 ,6,64,11999
POCO,M2 Reloaded ,4,64,9999
POCO,M2 Reloaded ,4,64,9999
POCO,M3 ,4,64,10999
POCO,M3 ,4,64,10999
POCO,M3 ,4,64,10999
POCO,C3 ,4,64,8999
POCO,C3 ,4,64,8999
POCO,C3 ,4,64,8999
POCO,C3 ,3,32,7999
POCO,C3 ,3,32,7999
POCO,C3 ,3,32,7999
vivo,Y20G ,6,128,13400
vivo,Y21 ,8,256,49990
vivo,Y20G ,2,32,49990
vivo,Y33s ,3,64,39990
vivo,Y33s ,6,64,37990
vivo,Y20A ,3,64,36990
vivo,Y21 ,2,32,34990
vivo,Y21 ,6,128,32990
vivo,Y12s ,3,32,32990
vivo,Y12s ,4,64,32990
vivo,Y20G 2021 ,4,64,29990
vivo,Y20G 2021 ,6,128,29990
vivo,Y20A 2021 ,3,64,29990
vivo,Y73 ,3,64,28990
vivo,Y1s ,6,64,28499
vivo,Y12G ,3,64,27990
vivo,Y51A ,3,16,23990
vivo,Y20G ,4,64,23990
vivo,Y1s ,4,32,22990
vivo,Y1S ,4,32,22654
vivo,Y72 5G ,8,128,21990
vivo,Y72 5G ,4,128,21099
vivo,Y20A ,4,128,20600
vivo,V21e ,6,64,19990
vivo,Y72 5G ,4,64,19990
vivo,Y51A ,4,32,19490
vivo,Y20 ,4,32,19490
vivo,V21e ,3,16,18990
vivo,Y20G ,3,16,18990
vivo,V20 SE ,3,32,17999
vivo,Y11 ,4,64,16990
vivo,Y53s ,6,64,16989
vivo,X60 ,4,64,16490
vivo,Y12G ,6,128,15990
vivo,Y12G ,4,64,15990
vivo,Y12G ,12,256,15900
vivo,V20 2021 ,12,256,15490
vivo,V21 5G ,8,256,15490
vivo,V21 5G ,12,256,14990
vivo,V21 5G ,12,256,14990
vivo,V21 5G ,8,256,14990
vivo,V21 5G ,8,256,14990
vivo,Y91i ,8,128,14990
vivo,Y53s ,8,128,14500
vivo,Y20 ,8,256,13995
vivo,Y31 ,8,256,13990
vivo,Y30 ,8,128,13990
vivo,X60 ,8,128,13990
vivo,Y1S ,8,128,13890
vivo,Y1S ,8,128,13890
vivo,V20 SE ,8,128,12900
vivo,V20 2021 ,8,128,11990
vivo,V20 Pro ,4,128,10990
vivo,X60 ,3,64,8205
Xiaomi,Mi 10 ,8,256,54999
Xiaomi,Mi 10 ,8,256,45871
Xiaomi,Mi 10i ,8,128,24890
Xiaomi,Mi 10i ,6,128,22650
Xiaomi,Mi 10i ,6,128,22950
Xiaomi,Mi 10i ,8,128,26989
Xiaomi,Mi 10T ,6,128,32999
Xiaomi,Mi 10T ,8,128,34999
Xiaomi,Mi 10T ,6,128,32999
Xiaomi,Mi 11 Lite ,8,128,23999
Xiaomi,Mi 11 Lite ,6,128,21999
Xiaomi,Mi 11 Lite ,6,128,21999
Xiaomi,Mi 11 Lite ,8,128,23999
Xiaomi,Mi 11 Lite ,8,128,23999
Xiaomi,Mi 11 Lite ,6,128,21999
Xiaomi,Mi 11X ,8,128,26824
Xiaomi,Mi 11X ,6,128,24744
Xiaomi,Mi 11X ,8,128,26828
Xiaomi,Mi 11X ,6,128,24283
Xiaomi,Mi 11X ,6,128,24338
Xiaomi,Mi 11X ,8,128,27950
Xiaomi,Mi 11X ,8,128,26758
Xiaomi,MI 11X 5G ,6,128,26295
Xiaomi,MI 11X 5G ,6,128,24492
Xiaomi,MI 11X 5G ,6,128,26495
Xiaomi,Mi 11X Pro 5G ,8,128,36290
Xiaomi,Mi 11X Pro 5G ,8,128,39999
Xiaomi,Mi 11X Pro 5G ,8,256,38950
Xiaomi,Mi 11X Pro 5G ,8,256,38999
Xiaomi,Mi A2 ,6,128,14949
Xiaomi,Mi A2 ,4,64,11990
Xiaomi,Mi A2 ,6,128,14398
Xiaomi,Mi A2 ,4,64,12499
Xiaomi,Mi A2 ,6,128,14443
Xiaomi,Mi A2 ,4,64,11948
Xiaomi,Mi A3 ,4,64,12990
Xiaomi,Mi A3 ,4,64,12990
Xiaomi,Mi A3 ,4,64,12990
Xiaomi,Mi Max 2 ,4,64,13990
Xiaomi,MI3 ,2,16,7999
Xiaomi,Redmi 5 ,3,32,9900
Xiaomi,Redmi 5 ,3,32,9399
Xiaomi,Redmi 5 ,4,64,10990
Xiaomi,Redmi 5 ,3,32,8990
Xiaomi,Redmi 6 ,3,64,10450
Xiaomi,Redmi 6 Pro ,4,64,12349
Xiaomi,Redmi 6 Pro ,4,64,11999
Xiaomi,Redmi 6 Pro ,3,32,9990
Xiaomi,Redmi 6 Pro ,4,64,11999
Xiaomi,Redmi 6A ,2,32,7989
Xiaomi,Redmi 6A ,2,32,7499
Xiaomi,Redmi 6A ,2,32,7699
Xiaomi,Redmi 7 ,2,32,9490
Xiaomi,Redmi 7 ,2,32,9490
Xiaomi,Redmi 7A ,2,16,6499
Xiaomi,Redmi 7A ,2,32,6999
Xiaomi,Redmi 8 ,4,64,10999
Xiaomi,Redmi 8 ,4,64,10999
Xiaomi,Redmi 8 ,4,64,10999
Xiaomi,Redmi 8A ,2,32,7999
Xiaomi,Redmi 8A ,2,32,7999
Xiaomi,Redmi 8A Dual ,3,32,8299
Xiaomi,Redmi 8A Dual ,3,64,9199
Xiaomi,Redmi 8A Dual ,3,64,9499
Xiaomi,Redmi 8A Dual ,3,32,8299
Xiaomi,Redmi 8A Dual ,3,64,8561
Xiaomi,Redmi 8A Dual ,3,64,8561
Xiaomi,Redmi 9 ,4,64,10070
Xiaomi,Redmi 9 ,4,128,11199
Xiaomi,Redmi 9 ,4,64,10121
Xiaomi,Redmi 9 ,4,64,9828
Xiaomi,REDMI 9 Power ,6,128,13499
Xiaomi,REDMI 9 Power ,4,64,11499
Xiaomi,REDMI 9 Power ,4,64,11499
Xiaomi,REDMI 9 Power ,6,128,13499
Xiaomi,REDMI 9 Power ,4,64,11499
Xiaomi,REDMI 9 Prime ,4,64,10499
Xiaomi,REDMI 9 Prime ,4,64,10499
Xiaomi,REDMI 9 Prime ,4,64,10499
Xiaomi,REDMI 9 Prime ,4,128,13999
Xiaomi,Redmi 9A ,2,32,7589
Xiaomi,Redmi 9A ,3,32,8389
Xiaomi,Redmi 9A ,2,32,7698
Xiaomi,Redmi 9A ,3,32,8498
Xiaomi,Redmi 9A ,3,32,8498
Xiaomi,Redmi 9A ,2,32,7619
Xiaomi,REDMI 9i ,4,64,8799
Xiaomi,REDMI 9i ,4,64,8799
Xiaomi,Redmi K20 ,6,128,18429
Xiaomi,Redmi K20 ,6,64,22999
Xiaomi,Redmi K20 ,6,128,21349
Xiaomi,Redmi K20 ,6,64,20899
Xiaomi,Redmi K20 Pro ,6,128,28999
Xiaomi,Redmi K20 Pro ,8,256,29999
Xiaomi,Redmi K20 Pro ,6,128,28999
Xiaomi,REDMI Note 10 Pro ,6,128,19799
Xiaomi,REDMI Note 10 Pro ,6,128,18887
Xiaomi,REDMI Note 10S ,6,128,17765
Xiaomi,REDMI Note 10S ,6,128,17995
Xiaomi,Redmi Note 4 ,3,32,9499
Xiaomi,Redmi Note 4 ,4,64,9999
Xiaomi,Redmi Note 4 ,3,32,8590
Xiaomi,Redmi Note 5 ,3,32,9990
Xiaomi,Redmi Note 5 ,4,64,10999
Xiaomi,Redmi Note 5 ,4,64,11499
Xiaomi,Redmi Note 5 ,3,32,9998
Xiaomi,Redmi Note 5 Pro ,4,64,14999
Xiaomi,Redmi Note 5 Pro ,6,64,16999
Xiaomi,Redmi Note 5 Pro ,4,64,14999
Xiaomi,Redmi Note 6 Pro ,6,64,14999
Xiaomi,Redmi Note 6 Pro ,4,64,12349
Xiaomi,Redmi Note 6 Pro ,4,64,12999
Xiaomi,Redmi Note 6 Pro ,6,64,14990
Xiaomi,Redmi Note 6 Pro ,6,64,17999
Xiaomi,Redmi Note 6 Pro ,4,64,12499
Xiaomi,Redmi Note 6 Pro ,4,64,12449
Xiaomi,Redmi Note 6 Pro ,6,64,14999
Xiaomi,Redmi Note 7 ,3,32,11900
Xiaomi,Redmi Note 7 ,4,64,11748
Xiaomi,Redmi Note 7 ,3,32,11900
Xiaomi,Redmi Note 7 ,4,64,13399
Xiaomi,Redmi Note 7 ,3,32,11946
Xiaomi,Redmi Note 7 Pro ,4,64,14450
Xiaomi,Redmi Note 7 Pro ,6,128,15449
Xiaomi,Redmi Note 7 Pro ,6,64,14980
Xiaomi,Redmi Note 7 Pro ,4,64,14999
Xiaomi,Redmi Note 7 Pro ,6,128,16399
Xiaomi,Redmi Note 7 Pro ,6,64,16999
Xiaomi,Redmi Note 7 Pro ,6,128,17999
Xiaomi,Redmi Note 7 Pro ,4,64,13499
Xiaomi,Redmi Note 7 Pro ,6,64,15999
Xiaomi,Redmi Note 7S ,4,64,13999
Xiaomi,Redmi Note 7S ,4,64,13900
Xiaomi,Redmi Note 7S ,4,64,13900
Xiaomi,Redmi Note 7S ,4,64,13500
Xiaomi,Redmi Note 8 ,4,64,12999
Xiaomi,Redmi Note 8 ,4,64,12999
Xiaomi,Redmi Note 8 ,4,64,11999
Xiaomi,REDMI Note 9 ,4,64,11999
Xiaomi,REDMI Note 9 ,4,64,11999
Xiaomi,REDMI Note 9 ,4,64,11999
Xiaomi,REDMI Note 9 ,4,64,11999
Xiaomi,Redmi Note 9 Pro ,4,64,15990
Xiaomi,Redmi Note 9 Pro ,4,128,15998
Xiaomi,Redmi Note 9 Pro ,6,128,18499
Xiaomi,Redmi Note 9 Pro ,4,64,14999
Xiaomi,Redmi Note 9 Pro ,4,64,16488
Xiaomi,Redmi Note 9 Pro ,4,128,17990
Xiaomi,Redmi Y1 ,3,32,8990
Xiaomi,Redmi Y2 ,3,32,9478
Xiaomi,Redmi Y2 ,4,64,10999
Xiaomi,Redmi Y2 ,3,32,9499
Xiaomi,Redmi Y2 ,4,64,10999
Xiaomi,Redmi Y2 ,3,32,9499
Xiaomi,Redmi Y2 ,4,64,10888
Xiaomi,Redmi Y2 ,3,32,9468
Xiaomi,Redmi Y2 ,4,64,10999
Xiaomi,Redmi Y2 ,3,32,9999
Xiaomi,Redmi Y2 ,4,64,10999
Xiaomi,Redmi Y3 ,4,64,12999
Xiaomi,Redmi Y3 ,3,32,9450
Xiaomi,Redmi Y3 ,4,64,12999
Xiaomi,Redmi Y3 ,3,32,9950
Xiaomi,Redmi Y3 ,4,64,12499
HTC,U11,6,128,53990
HTC,U Ultra,4,64,62990
HTC,U Ultra,4,64,62990
HTC,U11,6,128,53990
HTC,U11,6,128,53990
HTC,U11,6,128,53990
HTC,Desire 630,2,16,12570
HTC,10,4,32,47990
HTC,10,4,32,56690
HTC,628,3,32,15400
HTC,Desire 626,2,16,11810
HTC,Desire 626,2,16,13200
HTC,Desire 626,2,16,15490
HTC,Desire 828,2,16,16990
HTC,Desire 826 DS,2,16,26999
HTC,Desire 826 DS,2,16,18249
HTC,820 G+,1,16,19695
HTC,Desire 326G DS,1,8,9590
HTC,Desire 326G DS,1,8,9590
HTC,One E9+,3,32,38800
HTC,One E9+,3,32,38800
HTC,One E9+,3,32,53900
HTC,626G Plus,1,8,8999
HTC,826,2,16,27990
HTC,626G Plus,1,8,8999
HTC,526G Plus,1,16,12400
HTC,820S,2,16,25500
HTC,820S,2,16,25500
HTC,Desire 820,2,16,25999
HTC,Desire 526G Plus,1,16,9900
HTC,Desire 526G Plus,1,16,6999
HTC,816G,1,16,21990
HTC,816G,1,16,21990
HTC,620G,1,8,7999
HTC,620G,1,16,23999
HTC,Desire 820,2,16,25999
HTC,Desire 816G,1,16,21999
HTC,Desire 616,1,4,17200
HTC,Desire 616,1,4,17200
HTC,Desire 516,1,4,15200
HTC,Desire 516,1,4,15200
HTC,One M8 ,2,16,59900
HTC,Desire 816  ,2,8,27390
HTC,Desire 816  ,2,8,27390
HTC,Desire 210,0,4,9990
HTC,Desire 210,0,4,9990
HTC,One M8 ,2,16,59900
HTC,One M8 ,2,16,59900
HTC,Desire 700,1,8,35490
HTC,One 802D,2,32,59590
Nokia,XR 20,6,128,46988
OPPO,A16,3,32,10490
OPPO,A16,3,32,10490
OPPO,A16,3,32,10490
OPPO,A55,4,64,15490
OPPO,A55,4,64,15490
OPPO,A55,6,128,17490
OPPO,A55,6,128,17490
OPPO,A55,4,64,15490
POCO,F3 GT,8,128,28999
POCO,F3 GT,6,128,28999
POCO,F3 GT,8,256,30999
POCO,F3 GT,8,128,28999
POCO,M3 Pro 5G ,6,128,16499
POCO,F1,6,128,24999
POCO,F1,6,256,28999
POCO,F1,8,256,30999
POCO,F1,6,64,21999
POCO,F1,6,128,24999
POCO,F3 GT,6,128,28999
POCO,M2 Pro,6,64,14999
POCO,M2 Pro,4,64,13999
POCO,M2 Pro,6,64,14999
POCO,M2 Pro,6,128,15999
POCO,M2 Pro,4,64,13999
POCO,M2 Pro,6,64,14999
POCO,M2 Pro,4,64,13999
POCO,M2 Pro,6,128,15999
POCO,M2  ,6,128,11499
POCO,M2  ,6,128,11499
POCO,M2  ,6,128,11499
POCO,M2  ,6,64,10499
POCO,X2,6,64,14999
POCO,X2 Special Edition,6,128,15999
POCO,X2,6,128,15999
POCO,X2,8,256,21499
POCO,X2,6,64,14999
POCO,X2 Special Edition,6,128,19999
POCO,X2,6,128,15999
POCO,X2,8,256,21499
POCO,F1,8,256,30999
POCO,F1,6,128,24999
POCO,F1,6,64,21999
POCO,F1,8,256,30999
realme,9i,6,128,15999
realme,9i,6,128,15999
realme,9i,4,64,13999
realme,9i,4,64,13999
realme,GT Master Edition ,6,128,25999
realme,GT Master Edition ,8,128,27999
realme,C25Y ,4,64,10999
realme,C25Y ,4,64,10999
realme,GT Neo 2,12,256,35999
realme,GT Neo 2,12,256,35999
realme,GT Neo 2,8,128,31999
realme,GT Neo 2,8,128,31999
realme,C25Y ,4,128,12049
realme,GT Master Edition ,8,128,27999
realme,GT Master Edition ,8,256,29999
realme,X7 Max,8,128,26999
realme,X7 Max,12,256,29999
realme,X7 Max,12,256,29999
realme,X7 Max,8,128,26999
realme,X7 Max,8,128,26999
realme,X7 Max,12,256,29999
SAMSUNG,Galaxy A52s 5G ,8,128,37499
SAMSUNG,Galaxy Z Fold3 5G ,12,256,149999
SAMSUNG,Galaxy Z Fold3 5G ,12,256,149999
SAMSUNG,Galaxy Z Flip3 5G ,8,128,88999
SAMSUNG,Galaxy F42 5G ,6,128,20999
SAMSUNG,Galaxy F42 5G ,8,128,22999
SAMSUNG,Galaxy F42 5G ,8,128,22999
SAMSUNG,Galaxy F42 5G ,6,128,20999
vivo,Y21A,4,64,14449
vivo,Y33T,8,128,18990
vivo,Y33T,8,128,22990
vivo,Y21T,4,128,16490
vivo,Y21T,4,128,16490
vivo,V23 5G,12,256,34990
vivo,V23 5G,8,128,29990
vivo,V23 5G,8,128,29990
vivo,V23 5G,12,256,34990
